business_id,date,total_income,total_expense,net_cashflow,cumulative_balance,rolling_7day_avg_expense,rolling_7day_avg_income,month,is_weekend
BIZ_002,2026-01-01,0.0,460.0,-460.0,566057,245.14,0.0,January,0
BIZ_002,2026-01-02,0.0,2000.0,-2000.0,564057,530.86,0.0,January,0
BIZ_002,2026-01-03,0.0,70.0,-70.0,563987,540.86,0.0,January,1
BIZ_002,2026-01-04,0.0,0.0,0.0,563987,540.86,0.0,January,1
BIZ_002,2026-01-05,0.0,0.0,0.0,563987,361.43,0.0,January,0
BIZ_002,2026-01-06,0.0,0.0,0.0,563987,361.43,0.0,January,0
BIZ_002,2026-01-07,21400.0,85.0,21315.0,585302,373.57,3057.14,January,0
BIZ_002,2026-01-08,0.0,0.0,0.0,585302,307.86,3057.14,January,0
BIZ_002,2026-01-09,0.0,0.0,0.0,585302,22.14,3057.14,January,0
BIZ_002,2026-01-10,0.0,17383.0,-17383.0,567919,2495.43,3057.14,January,1
BIZ_002,2026-01-11,0.0,5570.0,-5570.0,562349,3291.14,3057.14,January,1
BIZ_002,2026-01-12,0.0,0.0,0.0,562349,3291.14,3057.14,January,0
BIZ_002,2026-01-13,0.0,0.0,0.0,562349,3291.14,3057.14,January,0
BIZ_002,2026-01-14,0.0,0.0,0.0,562349,3279.0,0.0,January,0
BIZ_002,2026-01-15,0.0,385.0,-385.0,561964,3334.0,0.0,January,0
BIZ_002,2026-01-16,0.0,0.0,0.0,561964,3334.0,0.0,January,0
BIZ_002,2026-01-17,0.0,0.0,0.0,561964,850.71,0.0,January,1
BIZ_002,2026-01-18,0.0,0.0,0.0,561964,55.0,0.0,January,1
BIZ_002,2026-01-19,0.0,65.0,-65.0,561899,64.29,0.0,January,0
BIZ_002,2026-01-20,0.0,0.0,0.0,561899,64.29,0.0,January,0
BIZ_002,2026-01-21,0.0,0.0,0.0,561899,64.29,0.0,January,0
BIZ_002,2026-01-22,15600.0,7380.0,8220.0,570119,1063.57,2228.57,January,0
BIZ_002,2026-01-23,0.0,93.0,-93.0,570026,1076.86,2228.57,January,0
BIZ_002,2026-01-24,0.0,0.0,0.0,570026,1076.86,2228.57,January,1
BIZ_002,2026-01-25,0.0,25300.0,-25300.0,544726,4691.14,2228.57,January,1
BIZ_002,2026-01-26,0.0,0.0,0.0,544726,4681.86,2228.57,January,0
BIZ_002,2026-01-27,0.0,165.0,-165.0,544561,4705.43,2228.57,January,0
BIZ_002,2026-01-28,0.0,0.0,0.0,544561,4705.43,2228.57,January,0
BIZ_002,2026-01-29,0.0,0.0,0.0,544561,3651.14,0.0,January,0
BIZ_002,2026-01-30,0.0,0.0,0.0,544561,3637.86,0.0,January,0
BIZ_002,2026-01-31,0.0,0.0,0.0,544561,3637.86,0.0,January,1
BIZ_002,2026-02-01,0.0,0.0,0.0,544561,23.57,0.0,February,1
BIZ_002,2026-02-02,23200.0,2980.0,20220.0,564781,449.29,3314.29,February,0
BIZ_002,2026-02-03,0.0,0.0,0.0,564781,425.71,3314.29,February,0
BIZ_002,2026-02-04,0.0,1790.0,-1790.0,562991,681.43,3314.29,February,0
BIZ_002,2026-02-05,0.0,0.0,0.0,562991,681.43,3314.29,February,0
BIZ_002,2026-02-06,0.0,0.0,0.0,562991,681.43,3314.29,February,0
BIZ_002,2026-02-07,0.0,0.0,0.0,562991,681.43,3314.29,February,1
BIZ_002,2026-02-08,0.0,0.0,0.0,562991,681.43,3314.29,February,1
BIZ_002,2026-02-09,0.0,0.0,0.0,562991,255.71,0.0,February,0
BIZ_002,2026-02-10,42200.0,2030.0,40170.0,603161,545.71,6028.57,February,0
BIZ_002,2026-02-11,0.0,730.0,-730.0,602431,394.29,6028.57,February,0
BIZ_002,2026-02-12,0.0,0.0,0.0,602431,394.29,6028.57,February,0
BIZ_002,2026-02-13,0.0,0.0,0.0,602431,394.29,6028.57,February,0
BIZ_002,2026-02-14,0.0,915.0,-915.0,601516,525.0,6028.57,February,1
BIZ_002,2026-02-15,0.0,0.0,0.0,601516,525.0,6028.57,February,1
BIZ_002,2026-02-16,0.0,0.0,0.0,601516,525.0,6028.57,February,0
BIZ_002,2026-02-17,0.0,0.0,0.0,601516,235.0,0.0,February,0
BIZ_002,2026-02-18,0.0,515.0,-515.0,601001,204.29,0.0,February,0
BIZ_002,2026-02-19,0.0,0.0,0.0,601001,204.29,0.0,February,0
BIZ_002,2026-02-20,0.0,2060.0,-2060.0,598941,498.57,0.0,February,0
BIZ_002,2026-02-21,0.0,0.0,0.0,598941,367.86,0.0,February,1
BIZ_002,2026-02-22,0.0,0.0,0.0,598941,367.86,0.0,February,1
BIZ_002,2026-02-23,0.0,0.0,0.0,598941,367.86,0.0,February,0
BIZ_002,2026-02-24,0.0,0.0,0.0,598941,367.86,0.0,February,0
BIZ_002,2026-02-25,0.0,0.0,0.0,598941,294.29,0.0,February,0
BIZ_002,2026-02-26,71000.0,590.0,70410.0,669351,378.57,10142.86,February,0
BIZ_002,2026-02-27,0.0,0.0,0.0,669351,84.29,10142.86,February,0
BIZ_002,2026-02-28,0.0,0.0,0.0,669351,84.29,10142.86,February,1
BIZ_002,2026-03-01,0.0,0.0,0.0,669351,84.29,10142.86,March,1
BIZ_002,2026-03-02,0.0,0.0,0.0,669351,84.29,10142.86,March,0
BIZ_002,2026-03-03,23500.0,0.0,23500.0,692851,84.29,13500.0,March,0
BIZ_002,2026-03-04,0.0,0.0,0.0,692851,84.29,13500.0,March,0
BIZ_002,2026-03-05,0.0,0.0,0.0,692851,0.0,3357.14,March,0
BIZ_002,2026-03-06,0.0,450.0,-450.0,692401,64.29,3357.14,March,0
BIZ_002,2026-03-07,0.0,0.0,0.0,692401,64.29,3357.14,March,1
BIZ_002,2026-03-08,0.0,0.0,0.0,692401,64.29,3357.14,March,1
BIZ_002,2026-03-09,0.0,0.0,0.0,692401,64.29,3357.14,March,0
BIZ_002,2026-03-10,114100.0,72691.0,41409.0,733810,10448.71,16300.0,March,0
BIZ_002,2026-03-11,395100.0,65029.0,330071.0,1063881,19738.57,72742.86,March,0
BIZ_002,2026-03-12,199180.0,70510.0,128670.0,1192551,29811.43,101197.14,March,0
BIZ_002,2026-03-13,289370.0,127529.0,161841.0,1354392,47965.57,142535.71,March,0
BIZ_002,2026-03-14,420700.0,94823.0,325877.0,1680269,61511.71,202635.71,March,1
BIZ_002,2026-03-15,551100.0,97665.0,453435.0,2133704,75463.86,281364.29,March,1
BIZ_002,2026-03-16,809090.0,140536.0,668554.0,2802258,95540.43,396948.57,March,0
BIZ_002,2026-03-17,674600.0,141960.0,532640.0,3334898,105436.0,477020.0,March,0
BIZ_002,2026-03-18,548500.0,253516.0,294984.0,3629882,132362.71,498934.29,March,0
BIZ_002,2026-03-19,440600.0,196410.0,244190.0,3874072,150348.43,533422.86,March,0
BIZ_002,2026-03-20,980700.0,135720.0,844980.0,4719052,151518.57,632184.29,March,0
BIZ_003,2025-09-01,0.0,0.0,0.0,300000,0.0,0.0,September,0
BIZ_003,2025-09-02,0.0,0.0,0.0,300000,0.0,0.0,September,0
BIZ_003,2025-09-03,16100.0,470.0,15630.0,315630,156.67,5366.67,September,0
BIZ_003,2025-09-04,0.0,0.0,0.0,315630,117.5,4025.0,September,0
BIZ_003,2025-09-05,0.0,0.0,0.0,315630,94.0,3220.0,September,0
BIZ_003,2025-09-06,0.0,0.0,0.0,315630,78.33,2683.33,September,1
BIZ_003,2025-09-07,0.0,14000.0,-14000.0,301630,2067.14,2300.0,September,1
BIZ_003,2025-09-08,0.0,0.0,0.0,301630,2067.14,2300.0,September,0
BIZ_003,2025-09-09,0.0,1550.0,-1550.0,300080,2288.57,2300.0,September,0
BIZ_003,2025-09-10,31400.0,8409.0,22991.0,323071,3422.71,4485.71,September,0
BIZ_003,2025-09-11,0.0,0.0,0.0,323071,3422.71,4485.71,September,0
BIZ_003,2025-09-12,0.0,0.0,0.0,323071,3422.71,4485.71,September,0
BIZ_003,2025-09-13,44200.0,265.0,43935.0,367006,3460.57,10800.0,September,1
BIZ_003,2025-09-14,0.0,0.0,0.0,367006,1460.57,10800.0,September,1
BIZ_003,2025-09-15,0.0,0.0,0.0,367006,1460.57,10800.0,September,0
BIZ_003,2025-09-16,0.0,0.0,0.0,367006,1239.14,10800.0,September,0
BIZ_003,2025-09-17,0.0,0.0,0.0,367006,37.86,6314.29,September,0
BIZ_003,2025-09-18,0.0,12400.0,-12400.0,354606,1809.29,6314.29,September,0
BIZ_003,2025-09-19,0.0,0.0,0.0,354606,1809.29,6314.29,September,0
BIZ_003,2025-09-20,0.0,1260.0,-1260.0,353346,1951.43,0.0,September,1
BIZ_003,2025-09-21,0.0,0.0,0.0,353346,1951.43,0.0,September,1
BIZ_003,2025-09-22,0.0,0.0,0.0,353346,1951.43,0.0,September,0
BIZ_003,2025-09-23,0.0,0.0,0.0,353346,1951.43,0.0,September,0
BIZ_003,2025-09-24,0.0,0.0,0.0,353346,1951.43,0.0,September,0
BIZ_003,2025-09-25,0.0,1790.0,-1790.0,351556,435.71,0.0,September,0
BIZ_003,2025-09-26,0.0,0.0,0.0,351556,435.71,0.0,September,0
BIZ_003,2025-09-27,0.0,0.0,0.0,351556,255.71,0.0,September,1
BIZ_003,2025-09-28,0.0,0.0,0.0,351556,255.71,0.0,September,1
BIZ_003,2025-09-29,0.0,0.0,0.0,351556,255.71,0.0,September,0
BIZ_003,2025-09-30,0.0,3050.0,-3050.0,348506,691.43,0.0,September,0
BIZ_003,2025-10-01,0.0,1130.0,-1130.0,347376,852.86,0.0,October,0
BIZ_003,2025-10-02,0.0,0.0,0.0,347376,597.14,0.0,October,0
BIZ_003,2025-10-03,25800.0,99.0,25701.0,373077,611.29,3685.71,October,0
BIZ_003,2025-10-04,0.0,0.0,0.0,373077,611.29,3685.71,October,1
BIZ_003,2025-10-05,0.0,0.0,0.0,373077,611.29,3685.71,October,1
BIZ_003,2025-10-06,0.0,0.0,0.0,373077,611.29,3685.71,October,0
BIZ_003,2025-10-07,0.0,0.0,0.0,373077,175.57,3685.71,October,0
BIZ_003,2025-10-08,24000.0,0.0,24000.0,397077,14.14,7114.29,October,0
BIZ_003,2025-10-09,0.0,355.0,-355.0,396722,64.86,7114.29,October,0
BIZ_003,2025-10-10,0.0,0.0,0.0,396722,50.71,3428.57,October,0
BIZ_003,2025-10-11,0.0,1040.0,-1040.0,395682,199.29,3428.57,October,1
BIZ_003,2025-10-12,0.0,0.0,0.0,395682,199.29,3428.57,October,1
BIZ_003,2025-10-13,0.0,315.0,-315.0,395367,244.29,3428.57,October,0
BIZ_003,2025-10-14,0.0,0.0,0.0,395367,244.29,3428.57,October,0
BIZ_003,2025-10-15,0.0,0.0,0.0,395367,244.29,0.0,October,0
BIZ_003,2025-10-16,0.0,550.0,-550.0,394817,272.14,0.0,October,0
BIZ_003,2025-10-17,0.0,0.0,0.0,394817,272.14,0.0,October,0
BIZ_003,2025-10-18,0.0,0.0,0.0,394817,123.57,0.0,October,1
BIZ_003,2025-10-19,0.0,0.0,0.0,394817,123.57,0.0,October,1
BIZ_003,2025-10-20,52500.0,0.0,52500.0,447317,78.57,7500.0,October,0
BIZ_003,2025-10-21,0.0,0.0,0.0,447317,78.57,7500.0,October,0
BIZ_003,2025-10-22,0.0,5970.0,-5970.0,441347,931.43,7500.0,October,0
BIZ_003,2025-10-23,0.0,0.0,0.0,441347,852.86,7500.0,October,0
BIZ_003,2025-10-24,0.0,0.0,0.0,441347,852.86,7500.0,October,0
BIZ_003,2025-10-25,0.0,99.0,-99.0,441248,867.0,7500.0,October,1
BIZ_003,2025-10-26,48300.0,0.0,48300.0,489548,867.0,14400.0,October,1
BIZ_003,2025-10-27,35900.0,2880.0,33020.0,522568,1278.43,12028.57,October,0
BIZ_003,2025-10-28,0.0,22140.0,-22140.0,500428,4441.29,12028.57,October,0
BIZ_003,2025-10-29,0.0,0.0,0.0,500428,3588.43,12028.57,October,0
BIZ_003,2025-10-30,0.0,0.0,0.0,500428,3588.43,12028.57,October,0
BIZ_003,2025-10-31,0.0,0.0,0.0,500428,3588.43,12028.57,October,0
BIZ_003,2025-11-01,0.0,0.0,0.0,500428,3574.29,12028.57,November,1
BIZ_003,2025-11-02,0.0,0.0,0.0,500428,3574.29,5128.57,November,1
BIZ_003,2025-11-03,0.0,0.0,0.0,500428,3162.86,0.0,November,0
BIZ_003,2025-11-04,0.0,1180.0,-1180.0,499248,168.57,0.0,November,0
BIZ_003,2025-11-05,0.0,2335.0,-2335.0,496913,502.14,0.0,November,0
BIZ_003,2025-11-06,0.0,0.0,0.0,496913,502.14,0.0,November,0
BIZ_003,2025-11-07,0.0,2460.0,-2460.0,494453,853.57,0.0,November,0
BIZ_003,2025-11-08,0.0,2770.0,-2770.0,491683,1249.29,0.0,November,1
BIZ_003,2025-11-09,0.0,0.0,0.0,491683,1249.29,0.0,November,1
BIZ_003,2025-11-10,0.0,0.0,0.0,491683,1249.29,0.0,November,0
BIZ_003,2025-11-11,0.0,0.0,0.0,491683,1080.71,0.0,November,0
BIZ_003,2025-11-12,0.0,2960.0,-2960.0,488723,1170.0,0.0,November,0
BIZ_003,2025-11-13,0.0,0.0,0.0,488723,1170.0,0.0,November,0
BIZ_003,2025-11-14,0.0,3160.0,-3160.0,485563,1270.0,0.0,November,0
BIZ_003,2025-11-15,0.0,0.0,0.0,485563,874.29,0.0,November,1
BIZ_003,2025-11-16,0.0,0.0,0.0,485563,874.29,0.0,November,1
BIZ_003,2025-11-17,0.0,0.0,0.0,485563,874.29,0.0,November,0
BIZ_003,2025-11-18,0.0,2225.0,-2225.0,483338,1192.14,0.0,November,0
BIZ_003,2025-11-19,0.0,0.0,0.0,483338,769.29,0.0,November,0
BIZ_003,2025-11-20,0.0,0.0,0.0,483338,769.29,0.0,November,0
BIZ_003,2025-11-21,0.0,0.0,0.0,483338,317.86,0.0,November,0
BIZ_003,2025-11-22,0.0,0.0,0.0,483338,317.86,0.0,November,1
BIZ_003,2025-11-23,0.0,0.0,0.0,483338,317.86,0.0,November,1
BIZ_003,2025-11-24,0.0,2580.0,-2580.0,480758,686.43,0.0,November,0
BIZ_003,2025-11-25,8000.0,0.0,8000.0,488758,368.57,1142.86,November,0
BIZ_003,2025-11-26,0.0,0.0,0.0,488758,368.57,1142.86,November,0
BIZ_003,2025-11-27,0.0,0.0,0.0,488758,368.57,1142.86,November,0
BIZ_003,2025-11-28,0.0,0.0,0.0,488758,368.57,1142.86,November,0
BIZ_003,2025-11-29,0.0,0.0,0.0,488758,368.57,1142.86,November,1
BIZ_003,2025-11-30,0.0,0.0,0.0,488758,368.57,1142.86,November,1
BIZ_003,2025-12-01,0.0,2980.0,-2980.0,485778,425.71,1142.86,December,0
BIZ_003,2025-12-02,0.0,0.0,0.0,485778,425.71,0.0,December,0
BIZ_003,2025-12-03,0.0,0.0,0.0,485778,425.71,0.0,December,0
BIZ_003,2025-12-04,0.0,1730.0,-1730.0,484048,672.86,0.0,December,0
BIZ_003,2025-12-05,0.0,0.0,0.0,484048,672.86,0.0,December,0
BIZ_003,2025-12-06,50900.0,0.0,50900.0,534948,672.86,7271.43,December,1
BIZ_003,2025-12-07,0.0,0.0,0.0,534948,672.86,7271.43,December,1
BIZ_003,2025-12-08,0.0,0.0,0.0,534948,247.14,7271.43,December,0
BIZ_003,2025-12-09,37200.0,485.0,36715.0,571663,316.43,12585.71,December,0
BIZ_003,2025-12-10,8000.0,1480.0,6520.0,578183,527.86,13728.57,December,0
BIZ_003,2025-12-11,0.0,0.0,0.0,578183,280.71,13728.57,December,0
BIZ_003,2025-12-12,0.0,0.0,0.0,578183,280.71,13728.57,December,0
BIZ_003,2025-12-13,0.0,0.0,0.0,578183,280.71,6457.14,December,1
BIZ_003,2025-12-14,0.0,0.0,0.0,578183,280.71,6457.14,December,1
BIZ_003,2025-12-15,0.0,0.0,0.0,578183,280.71,6457.14,December,0
BIZ_003,2025-12-16,0.0,3280.0,-3280.0,574903,680.0,1142.86,December,0
BIZ_003,2025-12-17,0.0,0.0,0.0,574903,468.57,0.0,December,0
BIZ_003,2025-12-18,0.0,0.0,0.0,574903,468.57,0.0,December,0
BIZ_003,2025-12-19,31400.0,0.0,31400.0,606303,468.57,4485.71,December,0
BIZ_003,2025-12-20,0.0,0.0,0.0,606303,468.57,4485.71,December,1
BIZ_003,2025-12-21,0.0,0.0,0.0,606303,468.57,4485.71,December,1
BIZ_003,2025-12-22,0.0,0.0,0.0,606303,468.57,4485.71,December,0
BIZ_003,2025-12-23,0.0,545.0,-545.0,605758,77.86,4485.71,December,0
BIZ_003,2025-12-24,0.0,0.0,0.0,605758,77.86,4485.71,December,0
BIZ_003,2025-12-25,0.0,0.0,0.0,605758,77.86,4485.71,December,0
BIZ_003,2025-12-26,0.0,1110.0,-1110.0,604648,236.43,0.0,December,0
BIZ_003,2025-12-27,0.0,0.0,0.0,604648,236.43,0.0,December,1
BIZ_003,2025-12-28,0.0,2100.0,-2100.0,602548,536.43,0.0,December,1
BIZ_003,2025-12-29,0.0,0.0,0.0,602548,536.43,0.0,December,0
BIZ_003,2025-12-30,0.0,21199.0,-21199.0,581349,3487.0,0.0,December,0
BIZ_003,2025-12-31,0.0,0.0,0.0,581349,3487.0,0.0,December,0
BIZ_003,2026-01-01,0.0,0.0,0.0,581349,3487.0,0.0,January,0
BIZ_003,2026-01-02,0.0,0.0,0.0,581349,3328.43,0.0,January,0
BIZ_003,2026-01-03,8150.0,0.0,8150.0,589499,3328.43,1164.29,January,1
BIZ_003,2026-01-04,0.0,0.0,0.0,589499,3028.43,1164.29,January,1
BIZ_003,2026-01-05,0.0,0.0,0.0,589499,3028.43,1164.29,January,0
BIZ_003,2026-01-06,0.0,2570.0,-2570.0,586929,367.14,1164.29,January,0
BIZ_003,2026-01-07,0.0,0.0,0.0,586929,367.14,1164.29,January,0
BIZ_003,2026-01-08,21800.0,0.0,21800.0,608729,367.14,4278.57,January,0
BIZ_003,2026-01-09,0.0,0.0,0.0,608729,367.14,4278.57,January,0
BIZ_003,2026-01-10,0.0,0.0,0.0,608729,367.14,3114.29,January,1
BIZ_003,2026-01-11,0.0,930.0,-930.0,607799,500.0,3114.29,January,1
BIZ_003,2026-01-12,0.0,310.0,-310.0,607489,544.29,3114.29,January,0
BIZ_003,2026-01-13,20000.0,0.0,20000.0,627489,177.14,5971.43,January,0
BIZ_003,2026-01-14,0.0,4870.0,-4870.0,622619,872.86,5971.43,January,0
BIZ_003,2026-01-15,0.0,0.0,0.0,622619,872.86,2857.14,January,0
BIZ_003,2026-01-16,0.0,0.0,0.0,622619,872.86,2857.14,January,0
BIZ_003,2026-01-17,0.0,0.0,0.0,622619,872.86,2857.14,January,1
BIZ_003,2026-01-18,0.0,2450.0,-2450.0,620169,1090.0,2857.14,January,1
BIZ_003,2026-01-19,0.0,0.0,0.0,620169,1045.71,2857.14,January,0
BIZ_003,2026-01-20,0.0,0.0,0.0,620169,1045.71,0.0,January,0
BIZ_003,2026-01-21,0.0,0.0,0.0,620169,350.0,0.0,January,0
BIZ_003,2026-01-22,0.0,0.0,0.0,620169,350.0,0.0,January,0
BIZ_003,2026-01-23,0.0,0.0,0.0,620169,350.0,0.0,January,0
BIZ_003,2026-01-24,0.0,2940.0,-2940.0,617229,770.0,0.0,January,1
BIZ_003,2026-01-25,0.0,0.0,0.0,617229,420.0,0.0,January,1
BIZ_003,2026-01-26,0.0,0.0,0.0,617229,420.0,0.0,January,0
BIZ_003,2026-01-27,0.0,0.0,0.0,617229,420.0,0.0,January,0
BIZ_003,2026-01-28,50700.0,0.0,50700.0,667929,420.0,7242.86,January,0
BIZ_003,2026-01-29,51300.0,1160.0,50140.0,718069,585.71,14571.43,January,0
BIZ_003,2026-01-30,0.0,0.0,0.0,718069,585.71,14571.43,January,0
BIZ_003,2026-01-31,0.0,0.0,0.0,718069,165.71,14571.43,January,1
BIZ_003,2026-02-01,0.0,0.0,0.0,718069,165.71,14571.43,February,1
BIZ_003,2026-02-02,0.0,0.0,0.0,718069,165.71,14571.43,February,0
BIZ_003,2026-02-03,0.0,0.0,0.0,718069,165.71,14571.43,February,0
BIZ_003,2026-02-04,0.0,970.0,-970.0,717099,304.29,7328.57,February,0
BIZ_003,2026-02-05,0.0,0.0,0.0,717099,138.57,0.0,February,0
BIZ_003,2026-02-06,0.0,3290.0,-3290.0,713809,608.57,0.0,February,0
BIZ_003,2026-02-07,0.0,0.0,0.0,713809,608.57,0.0,February,1
BIZ_003,2026-02-08,0.0,310.0,-310.0,713499,652.86,0.0,February,1
BIZ_003,2026-02-09,16400.0,0.0,16400.0,729899,652.86,2342.86,February,0
BIZ_003,2026-02-10,0.0,0.0,0.0,729899,652.86,2342.86,February,0
BIZ_003,2026-02-11,0.0,0.0,0.0,729899,514.29,2342.86,February,0
BIZ_003,2026-02-12,0.0,10980.0,-10980.0,718919,2082.86,2342.86,February,0
BIZ_003,2026-02-13,0.0,0.0,0.0,718919,1612.86,2342.86,February,0
BIZ_003,2026-02-14,0.0,0.0,0.0,718919,1612.86,2342.86,February,1
BIZ_003,2026-02-15,0.0,805.0,-805.0,718114,1683.57,2342.86,February,1
BIZ_003,2026-02-16,63100.0,0.0,63100.0,781214,1683.57,9014.29,February,0
BIZ_003,2026-02-17,0.0,0.0,0.0,781214,1683.57,9014.29,February,0
BIZ_003,2026-02-18,0.0,0.0,0.0,781214,1683.57,9014.29,February,0
BIZ_003,2026-02-19,0.0,0.0,0.0,781214,115.0,9014.29,February,0
BIZ_003,2026-02-20,0.0,0.0,0.0,781214,115.0,9014.29,February,0
BIZ_003,2026-02-21,0.0,0.0,0.0,781214,115.0,9014.29,February,1
BIZ_003,2026-02-22,0.0,0.0,0.0,781214,0.0,9014.29,February,1
BIZ_003,2026-02-23,0.0,10620.0,-10620.0,770594,1517.14,0.0,February,0
BIZ_003,2026-02-24,0.0,0.0,0.0,770594,1517.14,0.0,February,0
BIZ_003,2026-02-25,0.0,0.0,0.0,770594,1517.14,0.0,February,0
BIZ_003,2026-02-26,0.0,0.0,0.0,770594,1517.14,0.0,February,0
BIZ_003,2026-02-27,0.0,11499.0,-11499.0,759095,3159.86,0.0,February,0
BIZ_003,2026-02-28,0.0,14300.0,-14300.0,744795,5202.71,0.0,February,1
BIZ_003,2026-03-01,0.0,0.0,0.0,744795,5202.71,0.0,March,1
BIZ_003,2026-03-02,0.0,0.0,0.0,744795,3685.57,0.0,March,0
BIZ_003,2026-03-03,0.0,15900.0,-15900.0,728895,5957.0,0.0,March,0
BIZ_003,2026-03-04,0.0,0.0,0.0,728895,5957.0,0.0,March,0
BIZ_003,2026-03-05,0.0,2070.0,-2070.0,726825,6252.71,0.0,March,0
BIZ_003,2026-03-06,0.0,1140.0,-1140.0,725685,4772.86,0.0,March,0
BIZ_003,2026-03-07,0.0,0.0,0.0,725685,2730.0,0.0,March,1
BIZ_003,2026-03-08,0.0,0.0,0.0,725685,2730.0,0.0,March,1
BIZ_003,2026-03-09,0.0,0.0,0.0,725685,2730.0,0.0,March,0
BIZ_003,2026-03-10,223000.0,90649.0,132351.0,858036,13408.43,31857.14,March,0
BIZ_003,2026-03-11,168180.0,110609.0,57571.0,915607,29209.71,55882.86,March,0
BIZ_003,2026-03-12,282500.0,229825.0,52675.0,968282,61746.14,96240.0,March,0
BIZ_003,2026-03-13,239010.0,144029.0,94981.0,1063263,82158.86,130384.29,March,0
BIZ_003,2026-03-14,625510.0,210647.0,414863.0,1478126,112251.29,219742.86,March,1
BIZ_003,2026-03-15,575300.0,179398.0,395902.0,1874028,137879.57,301928.57,March,1
BIZ_003,2026-03-16,632190.0,249188.0,383002.0,2257030,173477.86,392241.43,March,0
BIZ_003,2026-03-17,842500.0,294810.0,547690.0,2804720,202643.71,480741.43,March,0
BIZ_003,2026-03-18,342570.0,221179.0,121391.0,2926111,218439.43,505654.29,March,0
BIZ_003,2026-03-19,530000.0,378137.0,151863.0,3077974,239626.86,541011.43,March,0
BIZ_003,2026-03-20,819000.0,344815.0,474185.0,3552159,268310.57,623867.14,March,0
BIZ_004,2025-09-01,0.0,0.0,0.0,60000,0.0,0.0,September,0
BIZ_004,2025-09-02,0.0,3110.0,-3110.0,56890,1555.0,0.0,September,0
BIZ_004,2025-09-03,0.0,0.0,0.0,56890,1036.67,0.0,September,0
BIZ_004,2025-09-04,0.0,0.0,0.0,56890,777.5,0.0,September,0
BIZ_004,2025-09-05,0.0,0.0,0.0,56890,622.0,0.0,September,0
BIZ_004,2025-09-06,44700.0,0.0,44700.0,101590,518.33,7450.0,September,1
BIZ_004,2025-09-07,0.0,0.0,0.0,101590,444.29,6385.71,September,1
BIZ_004,2025-09-08,0.0,0.0,0.0,101590,444.29,6385.71,September,0
BIZ_004,2025-09-09,0.0,0.0,0.0,101590,0.0,6385.71,September,0
BIZ_004,2025-09-10,0.0,0.0,0.0,101590,0.0,6385.71,September,0
BIZ_004,2025-09-11,0.0,2495.0,-2495.0,99095,356.43,6385.71,September,0
BIZ_004,2025-09-12,0.0,0.0,0.0,99095,356.43,6385.71,September,0
BIZ_004,2025-09-13,0.0,1480.0,-1480.0,97615,567.86,0.0,September,1
BIZ_004,2025-09-14,0.0,0.0,0.0,97615,567.86,0.0,September,1
BIZ_004,2025-09-15,0.0,475.0,-475.0,97140,635.71,0.0,September,0
BIZ_004,2025-09-16,0.0,0.0,0.0,97140,635.71,0.0,September,0
BIZ_004,2025-09-17,0.0,0.0,0.0,97140,635.71,0.0,September,0
BIZ_004,2025-09-18,0.0,0.0,0.0,97140,279.29,0.0,September,0
BIZ_004,2025-09-19,0.0,160.0,-160.0,96980,302.14,0.0,September,0
BIZ_004,2025-09-20,0.0,0.0,0.0,96980,90.71,0.0,September,1
BIZ_004,2025-09-21,0.0,0.0,0.0,96980,90.71,0.0,September,1
BIZ_004,2025-09-22,0.0,0.0,0.0,96980,22.86,0.0,September,0
BIZ_004,2025-09-23,31500.0,0.0,31500.0,128480,22.86,4500.0,September,0
BIZ_004,2025-09-24,0.0,0.0,0.0,128480,22.86,4500.0,September,0
BIZ_004,2025-09-25,0.0,0.0,0.0,128480,22.86,4500.0,September,0
BIZ_004,2025-09-26,56400.0,0.0,56400.0,184880,0.0,12557.14,September,0
BIZ_004,2025-09-27,0.0,0.0,0.0,184880,0.0,12557.14,September,1
BIZ_004,2025-09-28,0.0,0.0,0.0,184880,0.0,12557.14,September,1
BIZ_004,2025-09-29,0.0,415.0,-415.0,184465,59.29,12557.14,September,0
BIZ_004,2025-09-30,0.0,0.0,0.0,184465,59.29,8057.14,September,0
BIZ_004,2025-10-01,0.0,0.0,0.0,184465,59.29,8057.14,October,0
BIZ_004,2025-10-02,0.0,1140.0,-1140.0,183325,222.14,8057.14,October,0
BIZ_004,2025-10-03,0.0,10300.0,-10300.0,173025,1693.57,0.0,October,0
BIZ_004,2025-10-04,0.0,0.0,0.0,173025,1693.57,0.0,October,1
BIZ_004,2025-10-05,0.0,2400.0,-2400.0,170625,2036.43,0.0,October,1
BIZ_004,2025-10-06,0.0,0.0,0.0,170625,1977.14,0.0,October,0
BIZ_004,2025-10-07,0.0,0.0,0.0,170625,1977.14,0.0,October,0
BIZ_004,2025-10-08,0.0,0.0,0.0,170625,1977.14,0.0,October,0
BIZ_004,2025-10-09,0.0,0.0,0.0,170625,1814.29,0.0,October,0
BIZ_004,2025-10-10,0.0,0.0,0.0,170625,342.86,0.0,October,0
BIZ_004,2025-10-11,0.0,0.0,0.0,170625,342.86,0.0,October,1
BIZ_004,2025-10-12,25300.0,15800.0,9500.0,180125,2257.14,3614.29,October,1
BIZ_004,2025-10-13,0.0,26400.0,-26400.0,153725,6028.57,3614.29,October,0
BIZ_004,2025-10-14,0.0,0.0,0.0,153725,6028.57,3614.29,October,0
